Year,Country,CO2,CH4,N2O,F-Gas
1926,Timor-Leste,0.02,0.52,0.08,0.0
1925,Timor-Leste,0.02,0.5,0.08,0.0
1924,Timor-Leste,0.02,0.48,0.08,0.0
1923,Timor-Leste,0.02,0.47000000000000003,0.08,0.0
1922,Timor-Leste,0.02,0.46,0.08,0.0
1921,Timor-Leste,0.02,0.44,0.07,0.0
1920,Timor-Leste,0.02,0.42000000000000004,0.07,0.0
1919,Timor-Leste,0.02,0.4,0.06,0.0
1918,Timor-Leste,0.02,0.38,0.06,0.0
1917,Timor-Leste,0.02,0.36,0.06,0.0
1916,Timor-Leste,0.01,0.34,0.06,0.0
1915,Timor-Leste,0.0,0.32,0.06,0.0
1914,Timor-Leste,0.0,0.30000000000000004,0.05,0.0
1913,Timor-Leste,0.0,0.28,0.04,0.0
1912,Timor-Leste,0.0,0.27,0.04,0.0
1911,Timor-Leste,0.02,0.25,0.04,0.0
1910,Timor-Leste,0.0,0.24,0.04,0.0
1909,Timor-Leste,0.0,0.23,0.04,0.0
1908,Timor-Leste,0.0,0.22000000000000003,0.04,0.0
1907,Timor-Leste,0.0,0.21000000000000002,0.04,0.0
1906,Timor-Leste,0.0,0.2,0.04,0.0
1905,Timor-Leste,0.0,0.2,0.04,0.0
1904,Timor-Leste,0.0,0.19,0.03,0.0
1903,Timor-Leste,0.0,0.18,0.03,0.0
1902,Timor-Leste,0.0,0.18,0.03,0.0
1901,Timor-Leste,0.0,0.17,0.03,0.0
1900,Timor-Leste,0.0,0.17,0.02,0.0
1899,Timor-Leste,0.0,0.16000000000000003,0.02,0.0
1898,Timor-Leste,0.0,0.16000000000000003,0.02,0.0
1897,Timor-Leste,0.0,0.16000000000000003,0.02,0.0
1896,Timor-Leste,0.0,0.15000000000000002,0.02,0.0
1895,Timor-Leste,0.0,0.15000000000000002,0.02,0.0
1894,Timor-Leste,0.0,0.14,0.02,0.0
1893,Timor-Leste,0.0,0.13,0.02,0.0
1892,Timor-Leste,0.0,0.13,0.02,0.0
1891,Timor-Leste,0.0,0.13,0.02,0.0
1890,Timor-Leste,0.0,0.13,0.02,0.0
1889,Timor-Leste,0.0,0.12,0.02,0.0
1888,Timor-Leste,0.0,0.12,0.02,0.0
1887,Timor-Leste,0.0,0.12,0.02,0.0
1886,Timor-Leste,0.0,0.11,0.02,0.0
1885,Timor-Leste,0.0,0.11,0.02,0.0
1884,Timor-Leste,0.0,0.11,0.02,0.0
1883,Timor-Leste,0.0,0.11,0.02,0.0
1882,Timor-Leste,0.0,0.11,0.02,0.0
1881,Timor-Leste,0.0,0.11,0.02,0.0
1880,Timor-Leste,0.0,0.11,0.02,0.0
1879,Timor-Leste,0.0,0.1,0.02,0.0
1878,Timor-Leste,0.0,0.1,0.02,0.0
1877,Timor-Leste,0.0,0.1,0.02,0.0
1876,Timor-Leste,0.0,0.1,0.02,0.0
1875,Timor-Leste,0.0,0.1,0.02,0.0
1874,Timor-Leste,0.0,0.1,0.02,0.0
1873,Timor-Leste,0.0,0.09,0.02,0.0
1872,Timor-Leste,0.0,0.09,0.02,0.0
1871,Timor-Leste,0.0,0.09,0.02,0.0
1870,Timor-Leste,0.0,0.09,0.02,0.0
1869,Timor-Leste,0.0,0.08,0.02,0.0
1868,Timor-Leste,0.0,0.08,0.02,0.0
1867,Timor-Leste,0.0,0.08,0.02,0.0
1866,Timor-Leste,0.0,0.08,0.02,0.0
1865,Timor-Leste,0.0,0.08,0.02,0.0
1864,Timor-Leste,0.0,0.07,0.02,0.0
1863,Timor-Leste,0.0,0.07,0.02,0.0
1862,Timor-Leste,0.0,0.07,0.02,0.0
1861,Timor-Leste,0.0,0.06,0.02,0.0
1860,Timor-Leste,0.0,0.06,0.02,0.0
1859,Timor-Leste,0.0,0.06,0.02,0.0
1858,Timor-Leste,0.0,0.06,0.02,0.0
1857,Timor-Leste,0.0,0.05,0.02,0.0
1856,Timor-Leste,0.0,0.05,0.02,0.0
1855,Timor-Leste,0.0,0.05,0.02,0.0
1854,Timor-Leste,0.0,0.04,0.02,0.0
1853,Timor-Leste,0.0,0.04,0.02,0.0
1852,Timor-Leste,0.0,0.04,0.02,0.0
1851,Timor-Leste,0.0,0.03,0.02,0.0
1850,Timor-Leste,0.0,0.03,0.01,0.0
2018,Malta,3.16,0.0,0.0,0.0
2017,Malta,11.340000000000002,0.9500000000000002,0.25000000000000006,0.62
2016,Malta,21.390000000000004,1.5500000000000003,0.3700000000000001,1.3
2015,Malta,23.52000000000001,1.5200000000000005,0.45000000000000007,1.25
2014,Malta,30.46,1.44,0.45000000000000007,1.1500000000000001
2013,Malta,30.660000000000004,1.3600000000000003,0.44000000000000006,1.1
2012,Malta,34.21,1.46,0.41000000000000014,1.0
2011,Malta,33.13,1.42,0.3800000000000001,0.8500000000000001
2010,Malta,33.2,1.5300000000000005,0.43000000000000016,0.75
2009,Malta,31.479999999999997,1.3900000000000003,0.44000000000000017,0.67
2008,Malta,33.379999999999995,1.3300000000000003,0.4700000000000001,0.55
2007,Malta,32.46,1.95,0.5000000000000001,0.5
2006,Malta,31.210000000000004,1.8699999999999999,0.4900000000000001,0.4
2005,Malta,30.860000000000003,1.8399999999999999,0.4700000000000002,0.2
2004,Malta,31.459999999999997,1.7399999999999998,0.4700000000000002,0.15
2003,Malta,31.960000000000004,1.6899999999999997,0.4700000000000002,0.1
2002,Malta,28.92,1.6300000000000003,0.4700000000000002,0.1
2001,Malta,29.659999999999997,1.5599999999999998,0.49000000000000005,0.05
2000,Malta,28.860000000000003,1.5600000000000003,0.48000000000000004,0.05
1999,Malta,27.689999999999994,1.4700000000000004,0.4800000000000001,0.0
1998,Malta,27.369999999999997,1.4100000000000004,0.52,0.0
1997,Malta,27.960000000000004,1.3600000000000003,0.52,0.0
1996,Malta,26.320000000000004,1.3100000000000003,0.49000000000000005,0.0
1995,Malta,27.31,1.2600000000000002,0.52,0.0
1994,Malta,27.760000000000005,1.2300000000000002,0.53,0.0
1993,Malta,27.790000000000006,1.21,0.53,0.0
1992,Malta,25.21,1.1500000000000004,0.52,0.0
1991,Malta,23.96,1.04,0.49000000000000005,0.0
1990,Malta,23.380000000000003,1.02,0.47000000000000003,0.0
1989,Malta,8.32,0.21000000000000002,0.15000000000000002,0.0
1988,Malta,7.72,0.21000000000000002,0.13,0.0
1987,Malta,7.11,0.2,0.13,0.0
1986,Malta,5.7,0.2,0.10999999999999999,0.0
1985,Malta,4.630000000000001,0.18,0.09999999999999999,0.0
1984,Malta,5.25,0.18,0.09999999999999999,0.0
1983,Malta,3.87,0.18,0.09999999999999999,0.0
1982,Malta,5.059999999999999,0.16,0.09,0.0
1981,Malta,4.42,0.16,0.07999999999999999,0.0
1980,Malta,3.96,0.15,0.09999999999999999,0.0
1979,Malta,3.5300000000000002,0.15,0.09999999999999999,0.0
1978,Malta,3.62,0.16,0.09999999999999999,0.0
1977,Malta,3.13,0.16,0.09999999999999999,0.0
1976,Malta,2.9799999999999995,0.16,0.09,0.0
1975,Malta,2.62,0.15,0.07999999999999999,0.0
1974,Malta,2.91,0.15,0.07999999999999999,0.0
1973,Malta,3.15,0.15,0.07999999999999999,0.0
1972,Malta,3.27,0.15,0.07999999999999999,0.0
1971,Malta,2.5900000000000003,0.15,0.09,0.0
1970,Malta,2.6,0.15,0.07999999999999999,0.0
1969,Malta,2.56,0.15,0.06999999999999999,0.0
1968,Malta,2.51,0.15,0.06999999999999999,0.0
1967,Malta,2.06,0.15,0.06999999999999999,0.0
1966,Malta,1.65,0.14,0.060000000000000005,0.0
1965,Malta,1.8699999999999999,0.14,0.060000000000000005,0.0
1964,Malta,1.96,0.14,0.060000000000000005,0.0
1963,Malta,1.6199999999999999,0.14,0.060000000000000005,0.0
1962,Malta,1.32,0.14,0.060000000000000005,0.0
1961,Malta,1.17,0.14,0.060000000000000005,0.0
1960,Malta,1.34,0.14,0.060000000000000005,0.0
1959,Malta,0.74,0.14,0.060000000000000005,0.0
1958,Malta,0.64,0.14,0.05,0.0
1957,Malta,0.6000000000000001,0.14,0.05,0.0
1956,Malta,0.5800000000000001,0.13,0.05,0.0
1955,Malta,0.65,0.13,0.05,0.0
1954,Malta,0.6000000000000001,0.13,0.05,0.0
1953,Malta,0.45,0.13,0.05,0.0
1952,Malta,0.46,0.13,0.05,0.0
1951,Malta,0.48,0.12,0.05,0.0
1950,Malta,0.46,0.12,0.05,0.0
1949,Malta,0.41000000000000003,0.12,0.05,0.0
1948,Malta,0.42000000000000004,0.11,0.04,0.0
1947,Malta,0.42000000000000004,0.11,0.04,0.0
1946,Malta,0.42000000000000004,0.11,0.03,0.0
1945,Malta,0.42000000000000004,0.11,0.03,0.0
1944,Malta,0.42000000000000004,0.09999999999999999,0.03,0.0
1943,Malta,0.43000000000000005,0.09999999999999999,0.02,0.0
1942,Malta,0.44,0.09,0.02,0.0
1941,Malta,0.44,0.09,0.02,0.0
1940,Malta,0.44,0.09,0.02,0.0
1939,Malta,0.44,0.09,0.02,0.0
1938,Malta,0.44,0.09,0.02,0.0
1937,Malta,0.44,0.09,0.02,0.0
1936,Malta,0.43,0.09,0.02,0.0
1935,Malta,0.42000000000000004,0.09,0.02,0.0
1934,Malta,0.42000000000000004,0.09,0.02,0.0
1933,Malta,0.42000000000000004,0.09,0.02,0.0
1932,Malta,0.42000000000000004,0.09,0.02,0.0
1931,Malta,0.42000000000000004,0.09,0.02,0.0
1930,Malta,0.42000000000000004,0.08,0.02,0.0
1929,Malta,0.41000000000000003,0.08,0.01,0.0
1928,Malta,0.4,0.08,0.01,0.0
1927,Malta,0.4,0.08,0.01,0.0
1926,Malta,0.39,0.08,0.01,0.0
1925,Malta,0.38,0.08,0.01,0.0
1924,Malta,0.37,0.08,0.01,0.0
1923,Malta,0.36,0.08,0.01,0.0
1922,Malta,0.34,0.08,0.01,0.0
1921,Malta,0.33,0.08,0.01,0.0
1920,Malta,0.33,0.08,0.01,0.0
1919,Malta,0.32,0.08,0.01,0.0
1918,Malta,0.32,0.08,0.01,0.0
1917,Malta,0.31,0.06999999999999999,0.01,0.0
1916,Malta,0.31,0.06999999999999999,0.01,0.0
1915,Malta,0.3,0.06999999999999999,0.01,0.0
1914,Malta,0.3,0.06999999999999999,0.01,0.0
1913,Malta,0.3,0.06999999999999999,0.01,0.0
1912,Malta,0.29000000000000004,0.06999999999999999,0.01,0.0
1911,Malta,0.28,0.06999999999999999,0.01,0.0
1910,Malta,0.28,0.060000000000000005,0.01,0.0
1909,Malta,0.27,0.060000000000000005,0.01,0.0
1908,Malta,0.26,0.060000000000000005,0.01,0.0
1907,Malta,0.25,0.060000000000000005,0.01,0.0
1906,Malta,0.24,0.060000000000000005,0.01,0.0
1905,Malta,0.22999999999999998,0.060000000000000005,0.01,0.0
1904,Malta,0.22,0.060000000000000005,0.01,0.0
1903,Malta,0.21000000000000002,0.060000000000000005,0.01,0.0
1902,Malta,0.2,0.060000000000000005,0.02,0.0
1901,Malta,0.19,0.060000000000000005,0.02,0.0
1900,Malta,0.18,0.060000000000000005,0.02,0.0
1899,Malta,0.18,0.060000000000000005,0.02,0.0
1898,Malta,0.16999999999999998,0.060000000000000005,0.02,0.0
1897,Malta,0.16,0.060000000000000005,0.01,0.0
1896,Malta,0.16,0.060000000000000005,0.01,0.0
1895,Malta,0.15000000000000002,0.060000000000000005,0.01,0.0
1894,Malta,0.14,0.060000000000000005,0.01,0.0
1893,Malta,0.14,0.060000000000000005,0.01,0.0
1892,Malta,0.14,0.060000000000000005,0.01,0.0
1891,Malta,0.13,0.060000000000000005,0.01,0.0
1890,Malta,0.12,0.05,0.01,0.0
1889,Malta,0.12,0.060000000000000005,0.01,0.0
1888,Malta,0.11,0.060000000000000005,0.01,0.0
1887,Malta,0.1,0.060000000000000005,0.01,0.0
1886,Malta,0.1,0.05,0.01,0.0
1885,Malta,0.1,0.05,0.01,0.0
1884,Malta,0.09,0.05,0.01,0.0
1883,Malta,0.09,0.05,0.01,0.0
1882,Malta,0.08,0.05,0.01,0.0
1881,Malta,0.08,0.05,0.01,0.0
1880,Malta,0.08,0.05,0.0,0.0
1879,Malta,0.08,0.04,0.0,0.0
1878,Malta,0.07,0.04,0.0,0.0
1877,Malta,0.07,0.04,0.0,0.0
1876,Malta,0.06,0.04,0.0,0.0
1875,Malta,0.06,0.04,0.0,0.0
1874,Malta,0.06,0.04,0.0,0.0
1873,Malta,0.06,0.04,0.0,0.0
1872,Malta,0.06,0.04,0.0,0.0
1871,Malta,0.05,0.04,0.0,0.0
1870,Malta,0.05,0.04,0.0,0.0
1869,Malta,0.04,0.04,0.0,0.0
1868,Malta,0.04,0.04,0.0,0.0
1867,Malta,0.04,0.04,0.0,0.0
1866,Malta,0.04,0.04,0.0,0.0
1865,Malta,0.04,0.04,0.0,0.0
1864,Malta,0.04,0.04,0.0,0.0
1863,Malta,0.04,0.04,0.0,0.0
1862,Malta,0.04,0.04,0.0,0.0
1861,Malta,0.04,0.04,0.0,0.0
1860,Malta,0.03,0.04,0.0,0.0
1859,Malta,0.02,0.04,0.0,0.0
1858,Malta,0.02,0.04,0.0,0.0
1857,Malta,0.02,0.04,0.0,0.0
1856,Malta,0.02,0.04,0.0,0.0
1855,Malta,0.02,0.04,0.0,0.0
1854,Malta,0.02,0.04,0.0,0.0
1853,Malta,0.02,0.04,0.0,0.0
1852,Malta,0.02,0.04,0.0,0.0
1851,Malta,0.02,0.04,0.0,0.0
1850,Malta,0.02,0.04,0.0,0.0
2018,Belize,1.14,0.0,0.0,0.0
2017,Belize,2.4299999999999997,0.54,0.46,0.0
2016,Belize,9.760000000000002,3.1599999999999993,1.4000000000000001,0.36
2015,Belize,10.299999999999999,3.2699999999999996,1.4300000000000002,0.33
2014,Belize,7.5600000000000005,2.4,1.28,0.30000000000000004
2013,Belize,13.069999999999999,4.879999999999999,1.63,0.27
2012,Belize,7.240000000000001,2.4299999999999997,0.8900000000000001,0.24
2011,Belize,12.249999999999998,5.209999999999999,1.55,0.21000000000000002
2010,Belize,17.840000000000003,3.9799999999999995,0.9600000000000001,0.18
2009,Belize,24.43,5.210000000000001,2.38,0.15000000000000002
2008,Belize,15.999999999999996,3.3500000000000005,0.9,0.15000000000000002
2007,Belize,18.250000000000004,3.9499999999999997,1.06,0.12
2006,Belize,23.709999999999997,4.87,2.65,0.12
2005,Belize,17.870000000000008,2.8800000000000003,0.9600000000000001,0.09
2004,Belize,14.470000000000004,1.5600000000000003,0.67,0.09
2003,Belize,27.060000000000002,6.03,3.77,0.09
2002,Belize,18.45,2.8299999999999996,1.1700000000000002,0.09
2001,Belize,15.169999999999995,1.6100000000000003,0.6900000000000001,0.06
2000,Belize,28.16,3.4600000000000004,35.58,0.06
1999,Belize,11.709999999999997,4.569999999999999,0.64,0.06
1998,Belize,11.959999999999997,7.819999999999999,0.65,0.03
1997,Belize,11.710000000000004,10.729999999999999,0.55,0.03
1996,Belize,11.490000000000002,14.03,0.56,0.03
1995,Belize,14.390000000000004,18.19,0.7300000000000001,0.0
1994,Belize,7.789999999999996,38.47000000000001,1.28,0.0
1993,Belize,14.390000000000004,21.130000000000006,0.76,0.0
1992,Belize,14.249999999999996,20.830000000000002,0.81,0.0
1991,Belize,14.36,20.380000000000006,0.76,0.0
1990,Belize,13.920000000000003,20.04000000000001,0.75,0.0
1989,Belize,1.2,0.28,0.19,0.0
1988,Belize,1.0,0.27,0.19,0.0
1987,Belize,0.92,0.26,0.19,0.0
1986,Belize,0.84,0.27,0.16999999999999998,0.0
1985,Belize,0.76,0.25,0.16999999999999998,0.0
1984,Belize,0.6900000000000001,0.26,0.16999999999999998,0.0
1983,Belize,0.6900000000000001,0.26,0.16,0.0
1982,Belize,0.6900000000000001,0.26,0.16,0.0
1981,Belize,0.73,0.25,0.15000000000000002,0.0
1980,Belize,0.76,0.26,0.16,0.0
1979,Belize,0.84,0.25,0.16,0.0
1978,Belize,0.88,0.24000000000000002,0.15000000000000002,0.0
1977,Belize,0.8,0.24000000000000002,0.15000000000000002,0.0
1976,Belize,0.72,0.24000000000000002,0.15000000000000002,0.0
1975,Belize,0.72,0.24000000000000002,0.15000000000000002,0.0
1974,Belize,0.61,0.23,0.15000000000000002,0.0
1973,Belize,0.6,0.21000000000000002,0.14,0.0
1972,Belize,0.64,0.2,0.14,0.0
1971,Belize,0.5700000000000001,0.2,0.13,0.0
1970,Belize,0.48,0.18,0.14,0.0
1969,Belize,0.56,0.18,0.14,0.0
1968,Belize,0.41000000000000003,0.16,0.13,0.0
1967,Belize,0.48,0.16,0.12,0.0
1966,Belize,0.32,0.16,0.12,0.0
1965,Belize,0.33,0.16,0.12,0.0
1964,Belize,0.33,0.14,0.12,0.0
1963,Belize,0.24,0.13,0.11,0.0
1962,Belize,0.28,0.12000000000000001,0.11,0.0
1961,Belize,0.16,0.12000000000000001,0.1,0.0
1960,Belize,0.17,0.12000000000000001,0.1,0.0
1959,Belize,0.08,0.11,0.1,0.0
1958,Belize,0.08,0.1,0.1,0.0
1957,Belize,0.06,0.1,0.09,0.0
1956,Belize,0.06,0.09,0.08,0.0
1955,Belize,0.06,0.08,0.08,0.0
1954,Belize,0.06,0.06999999999999999,0.08,0.0
1953,Belize,0.06,0.060000000000000005,0.07,0.0
1952,Belize,0.06,0.060000000000000005,0.06,0.0
1951,Belize,0.06,0.060000000000000005,0.06,0.0
1950,Belize,0.04,0.05,0.06,0.0
1949,Belize,0.04,0.05,0.06,0.0
1948,Belize,0.02,0.04,0.06,0.0
1947,Belize,0.02,0.04,0.05,0.0
1946,Belize,0.02,0.04,0.04,0.0
1945,Belize,0.02,0.04,0.04,0.0
1944,Belize,0.02,0.04,0.04,0.0
1943,Belize,0.02,0.04,0.03,0.0
1942,Belize,0.02,0.04,0.02,0.0
1941,Belize,0.02,0.04,0.02,0.0
1940,Belize,0.02,0.04,0.02,0.0
1939,Belize,0.02,0.04,0.02,0.0
1938,Belize,0.02,0.04,0.02,0.0
1937,Belize,0.02,0.04,0.02,0.0
1936,Belize,0.02,0.03,0.02,0.0
1935,Belize,0.02,0.02,0.02,0.0
1934,Belize,0.02,0.02,0.02,0.0
1933,Belize,0.02,0.02,0.02,0.0
1932,Belize,0.02,0.02,0.02,0.0
1931,Belize,0.02,0.02,0.02,0.0
1930,Belize,0.02,0.02,0.02,0.0
1929,Belize,0.02,0.02,0.02,0.0
1928,Belize,0.02,0.02,0.02,0.0
1927,Belize,0.02,0.02,0.02,0.0
1926,Belize,0.02,0.02,0.02,0.0
1925,Belize,0.02,0.02,0.02,0.0
1924,Belize,0.02,0.02,0.02,0.0
1923,Belize,0.02,0.02,0.02,0.0
1922,Belize,0.02,0.02,0.02,0.0
1921,Belize,0.02,0.02,0.02,0.0
1920,Belize,0.02,0.02,0.02,0.0
1919,Belize,0.02,0.02,0.02,0.0
1918,Belize,0.02,0.02,0.02,0.0
1917,Belize,0.0,0.02,0.02,0.0
1916,Belize,0.0,0.02,0.02,0.0
1915,Belize,0.0,0.02,0.02,0.0
1914,Belize,0.0,0.02,0.02,0.0
1913,Belize,0.0,0.02,0.02,0.0
1912,Belize,0.0,0.02,0.02,0.0
1911,Belize,0.0,0.02,0.02,0.0
1910,Belize,0.0,0.02,0.02,0.0
1909,Belize,0.0,0.02,0.02,0.0
1908,Belize,0.0,0.02,0.02,0.0
1907,Belize,0.0,0.02,0.02,0.0
1906,Belize,0.0,0.02,0.02,0.0
1905,Belize,0.0,0.02,0.02,0.0
1904,Belize,0.0,0.01,0.02,0.0
1903,Belize,0.0,0.01,0.01,0.0
1902,Belize,0.0,0.0,0.01,0.0
1901,Belize,0.0,0.0,0.0,0.0
1900,Belize,0.0,0.0,0.0,0.0
1899,Belize,0.0,0.0,0.0,0.0
1898,Belize,0.0,0.0,0.0,0.0
1897,Belize,0.0,0.0,0.0,0.0
1896,Belize,0.0,0.0,0.0,0.0
1895,Belize,0.0,0.0,0.0,0.0
1894,Belize,0.0,0.0,0.0,0.0
1893,Belize,0.0,0.0,0.0,0.0
1892,Belize,0.0,0.0,0.0,0.0
1891,Belize,0.0,0.0,0.0,0.0
1890,Belize,0.0,0.0,0.0,0.0
1889,Belize,0.0,0.0,0.0,0.0
1888,Belize,0.0,0.0,0.0,0.0
1887,Belize,0.0,0.0,0.0,0.0
1886,Belize,0.0,0.0,0.0,0.0
1885,Belize,0.0,0.0,0.0,0.0
1884,Belize,0.0,0.0,0.0,0.0
1883,Belize,0.0,0.0,0.0,0.0
1882,Belize,0.0,0.0,0.0,0.0
1881,Belize,0.0,0.0,0.0,0.0
1880,Belize,0.0,0.0,0.0,0.0
1879,Belize,0.0,0.0,0.0,0.0
1878,Belize,0.0,0.0,0.0,0.0
1877,Belize,0.0,0.0,0.0,0.0
1876,Belize,0.0,0.0,0.0,0.0
1875,Belize,0.0,0.0,0.0,0.0
1874,Belize,0.0,0.0,0.0,0.0
1873,Belize,0.0,0.0,0.0,0.0
1872,Belize,0.0,0.0,0.0,0.0
1871,Belize,0.0,0.0,0.0,0.0
1870,Belize,0.0,0.0,0.0,0.0
1869,Belize,0.0,0.0,0.0,0.0
1868,Belize,0.0,0.0,0.0,0.0
1867,Belize,0.0,0.0,0.0,0.0
1866,Belize,0.0,0.0,0.0,0.0
1865,Belize,0.0,0.0,0.0,0.0
1864,Belize,0.0,0.0,0.0,0.0
1863,Belize,0.0,0.0,0.0,0.0
1862,Belize,0.0,0.0,0.0,0.0
1861,Belize,0.0,0.0,0.0,0.0
1860,Belize,0.0,0.0,0.0,0.0
1859,Belize,0.0,0.0,0.0,0.0
1858,Belize,0.0,0.0,0.0,0.0
1857,Belize,0.0,0.0,0.0,0.0
1856,Belize,0.0,0.0,0.0,0.0
1855,Belize,0.0,0.0,0.0,0.0
1854,Belize,0.0,0.0,0.0,0.0
1853,Belize,0.0,0.0,0.0,0.0
1852,Belize,0.0,0.0,0.0,0.0
1851,Belize,0.0,0.0,0.0,0.0
1850,Belize,0.0,0.0,0.0,0.0
2018,Lesotho,5.32,0.0,0.0,0.0
2017,Lesotho,11.110000000000001,3.2699999999999996,1.38,0.0
2016,Lesotho,11.950000000000003,11.04,3.83,0.36
2015,Lesotho,11.57,11.050000000000002,3.91,0.33
2014,Lesotho,16.820000000000004,10.790000000000001,3.8500000000000005,0.30000000000000004
2013,Lesotho,16.610000000000003,10.52,3.83,0.27
2012,Lesotho,16.410000000000004,10.51,3.9699999999999998,0.24
2011,Lesotho,15.930000000000003,10.19,3.9099999999999997,0.21000000000000002
2010,Lesotho,15.889999999999999,9.75,3.7600000000000002,0.18
2009,Lesotho,15.48,9.4,3.7299999999999995,0.15000000000000002
2008,Lesotho,14.839999999999998,8.97,3.6399999999999992,0.15000000000000002
2007,Lesotho,14.450000000000001,8.73,3.8599999999999994,0.12
2006,Lesotho,14.22,8.22,3.669999999999999,0.09
2005,Lesotho,14.01,8.08,3.6999999999999984,0.09
2004,Lesotho,13.81,7.569999999999999,3.3599999999999994,0.09
2003,Lesotho,13.450000000000001,7.68,3.5199999999999987,0.09
2002,Lesotho,13.26,7.52,3.419999999999999,0.06
2001,Lesotho,13.089999999999998,8.05,3.9599999999999995,0.06
2000,Lesotho,12.560000000000002,11.85,8.31,0.06
1999,Lesotho,12.700000000000001,8.260000000000002,4.0699999999999985,0.06
1998,Lesotho,12.540000000000001,6.549999999999998,3.089999999999999,0.06
1997,Lesotho,12.330000000000002,6.6899999999999995,3.2199999999999993,0.03
1996,Lesotho,12.120000000000001,6.710000000000001,3.2799999999999985,0.03
1995,Lesotho,11.91,6.7799999999999985,3.2199999999999993,0.03
1994,Lesotho,16.09,9.879999999999999,4.009999999999999,0.0
1993,Lesotho,11.37,7.050000000000001,3.4199999999999995,0.0
1992,Lesotho,11.070000000000002,7.160000000000001,3.439999999999999,0.0
1991,Lesotho,10.640000000000002,6.59,3.189999999999999,0.0
1990,Lesotho,10.23,6.489999999999998,3.239999999999999,0.0
1989,Lesotho,2.0199999999999996,2.82,1.43,0.0
1988,Lesotho,1.85,2.94,1.51,0.0
1987,Lesotho,1.66,2.9799999999999995,1.5200000000000002,0.0
1986,Lesotho,1.62,2.68,1.33,0.0
1985,Lesotho,1.48,2.64,1.33,0.0
1984,Lesotho,1.28,2.54,1.2700000000000002,0.0
1983,Lesotho,1.26,2.5500000000000003,1.2700000000000002,0.0
1982,Lesotho,1.36,2.58,1.32,0.0
1981,Lesotho,1.32,2.52,1.27,0.0
1980,Lesotho,1.1,2.4800000000000004,1.27,0.0
1979,Lesotho,1.04,2.33,1.19,0.0
1978,Lesotho,1.03,2.24,1.14,0.0
1977,Lesotho,0.99,2.2100000000000004,1.14,0.0
1976,Lesotho,1.06,2.4,1.23,0.0
1975,Lesotho,0.97,2.4200000000000004,1.26,0.0
1974,Lesotho,0.96,2.36,1.26,0.0
1973,Lesotho,0.98,2.3,1.21,0.0
1972,Lesotho,0.96,2.31,1.2200000000000002,0.0
1971,Lesotho,0.94,2.3600000000000003,1.26,0.0
1970,Lesotho,0.92,2.4600000000000004,1.31,0.0
1969,Lesotho,0.88,2.2,1.16,0.0
1968,Lesotho,0.87,2.04,1.07,0.0
1967,Lesotho,0.77,2.04,1.1,0.0
1966,Lesotho,0.74,1.7999999999999998,0.95,0.0
1965,Lesotho,0.64,2.02,1.09,0.0
1964,Lesotho,0.7,1.77,0.95,0.0
1963,Lesotho,0.68,1.82,0.99,0.0
1962,Lesotho,0.67,1.9,1.04,0.0
1961,Lesotho,0.66,1.77,0.97,0.0
1960,Lesotho,0.64,1.59,0.8500000000000001,0.0
1959,Lesotho,0.62,1.5700000000000003,0.8600000000000001,0.0
1958,Lesotho,0.6,1.62,0.9,0.0
1957,Lesotho,0.58,1.66,0.94,0.0
1956,Lesotho,0.54,1.74,1.0,0.0
1955,Lesotho,0.52,1.82,1.06,0.0
1954,Lesotho,0.48,1.9000000000000001,1.12,0.0
1953,Lesotho,0.46,1.96,1.1800000000000002,0.0
1952,Lesotho,0.42,2.02,1.23,0.0
1951,Lesotho,0.4,2.06,1.25,0.0
1950,Lesotho,0.38,2.0599999999999996,1.26,0.0
1949,Lesotho,0.36,2.01,1.22,0.0
1948,Lesotho,0.35,1.9100000000000001,1.16,0.0
1947,Lesotho,0.34,1.7600000000000002,1.04,0.0
1946,Lesotho,0.32,1.57,0.92,0.0
1945,Lesotho,0.31,1.3800000000000001,0.77,0.0
1944,Lesotho,0.3,1.1800000000000002,0.63,0.0
1943,Lesotho,0.28,1.0,0.5,0.0
1942,Lesotho,0.28,0.85,0.4,0.0
1941,Lesotho,0.26,0.76,0.32000000000000006,0.0
1940,Lesotho,0.26,0.7,0.30000000000000004,0.0
1939,Lesotho,0.24,0.7,0.30000000000000004,0.0
1938,Lesotho,0.24,0.7,0.30000000000000004,0.0
1937,Lesotho,0.22,0.71,0.30000000000000004,0.0
1936,Lesotho,0.2,0.69,0.30000000000000004,0.0
1935,Lesotho,0.2,0.7,0.32000000000000006,0.0
1934,Lesotho,0.18,0.7,0.32000000000000006,0.0
1933,Lesotho,0.18,0.72,0.32000000000000006,0.0
1932,Lesotho,0.18,0.7100000000000001,0.33,0.0
1931,Lesotho,0.16,0.72,0.33,0.0
1930,Lesotho,0.16,0.72,0.34,0.0
1929,Lesotho,0.16,0.7000000000000001,0.33,0.0
1928,Lesotho,0.16,0.7000000000000001,0.32000000000000006,0.0
1927,Lesotho,0.16,0.6800000000000002,0.32000000000000006,0.0
1926,Lesotho,0.14,0.6500000000000001,0.31000000000000005,0.0
1925,Lesotho,0.14,0.6300000000000001,0.30000000000000004,0.0
1924,Lesotho,0.14,0.6100000000000001,0.29000000000000004,0.0
1923,Lesotho,0.14,0.5800000000000001,0.28,0.0
1922,Lesotho,0.14,0.56,0.27,0.0
1921,Lesotho,0.14,0.54,0.26,0.0
